"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"517",2887,"nm0002892","Wally Pfister","1961","\N","cinematographer,camera_department,director","tt0482571","tt0468569","tt1375666","tt0372784",8.625,1844621.5
"518",2968,"nm0002973","Lev L. Spiro","\N","\N","director,sound_department,actor","tt14825736","tt1442437","tt2372162","tt1369845",NA,NA
"519",2977,"nm0002982","Victoria Arch","\N","\N","writer,director,producer","tt0361912","tt0426406","tt0338096","tt3744264",6,27850
"520",2978,"nm0002983","Stephen Peters","1947","\N","writer,actor","tt0109564","tt0114973","tt0099606","tt0120890",6.5,117150
"521",3015,"nm0003021","Chris McKay","1973","\N","director,producer,editor","tt4116284","tt9777666","tt11358390","tt1490017",7.2,223294.333333333
"522",3025,"nm0003031","Caroline Thompson","1956","\N","writer,producer,director","tt0107688","tt0121164","tt0101272","tt0099487",7.525,301404.25
"523",3026,"nm0003032","Bob Ducsay","\N","\N","editor,producer,sound_department","tt1276104","tt2527336","tt1046173","tt8946378",7,484572.25
"524",3074,"nm0003080","Rachel Talalay","1958","\N","director,producer,miscellaneous","tt7569592","tt0101917","tt1475582","tt0114614",5.15,38390
"525",3082,"nm0003088","Chris Noonan","1952","\N","writer,director,producer","tt0112431","tt0482546","tt0081559","tt0140770",6.9,76061
"526",3111,"nm0003117","Ken Wheat","1950","\N","writer,producer,director","tt0095742","tt1411250","tt0296572","tt0134847",6.475,168396.25
"527",3128,"nm0003134","Gregory Poppen","1963","\N","writer,producer,director","tt2232446","tt6045844","tt6316786","tt6360492",NA,NA
"528",3135,"nm0003141","Alan Bennett","1934","\N","actor,writer,producer","tt0464049","tt3722070","tt0110428","tt0093776",6.9,22025.3333333333
"529",3144,"nm0003150","Michael Katleman","1960","\N","producer,director,assistant_director","tt0772193","tt1267295","tt2402207","tt0787490",4.8,13768
"530",3146,"nm0003152","Sean McGinly","\N","\N","writer,director,producer","tt0120224","tt0188256","tt0460810","tt7212992",6.4,14050
"531",3154,"nm0003160","Christopher McQuarrie","1968","\N","writer,producer,director","tt4912910","tt2345759","tt0114814","tt1631867",7.375,547840
"532",3158,"nm0003164","John Brownlow","\N","\N","writer,producer,director","tt0487947","tt1272881","tt14484760","tt0185055",NA,NA
"533",3192,"nm0003198","Jerome Bixby","1923","1998","writer,art_department,composer","tt0756683","tt0060397","tt0060028","tt0086491",7.06666666666667,79595.3333333333
"534",3195,"nm0003201","Tim Sullivan","1958","\N","director,writer,miscellaneous","tt0892318","tt0424095","tt10101702","tt0113448",6.55,109656.5
"535",3242,"nm0003249","Kristofor Brown","\N","\N","producer,writer,miscellaneous","tt3544772","tt0817538","tt0105950","tt0273028",5.7,59879
"536",3282,"nm0003289","John Putch","1961","\N","director,actor,producer","tt0085750","tt0300968","tt0470864","tt5047788",3.7,42909
"537",3290,"nm0003298","Scott Rosenberg","1963","\N","producer,writer,actor","tt0115639","tt0118880","tt0187078","tt7975244",6.8,206233.75
"538",3292,"nm0003300","Duncan Kennedy","\N","\N","writer","tt0112111","tt1438173","tt11946300","tt0149261",5.55,74268.5
"539",3313,"nm0003321","Scott Mitchell Rosenberg","\N","\N","producer,writer,actor","tt0290966","tt0409847","tt0119654","tt1013860",6.13333333333333,259635
"540",3332,"nm0003340","Marcel Jullian","1922","2004","writer,director,actor","tt0056917","tt0060474","tt0253512","tt0216441",7.9,17373
"541",3335,"nm0003343","Rob Schmidt","1965","\N","director,camera_department,writer","tt0197384","tt0295700","tt0165461","tt5997452",6.1,116783
"542",3347,"nm0003355","Christopher Monger","1950","\N","director,writer,producer","tt1278469","tt2020082","tt0227980","tt0112966",6.6,17182
"543",3361,"nm0003369","Karin Howard","\N","\N","writer,director,location_management","tt0100240","tt1227529","tt0105593","tt0133966",5.2,25731
"544",3386,"nm0003394","Lawrence Sher","1970","\N","cinematographer,camera_department,director","tt1119646","tt3741700","tt7286456","tt0333766",7.375,569797.75
"545",3392,"nm0003400","Joram Lürsen","1963","\N","director,producer,writer","tt0382095","tt0468644","tt2226285","tt1609122",7,7752
"546",3395,"nm0003403","Timothy Bond","1942","\N","director,writer,animation_department","tt0127276","tt0098931","tt0092357","tt0088476",NA,NA
"547",3399,"nm0003407","Thomas Mann","1875","1955","writer","tt0067445","tt0013901","tt0045980","tt0104881",7.4,20524
"548",3400,"nm0003408","Chris Marker","1921","2012","writer,director,editor","tt0084628","tt0056119","tt0114746","tt0054799",8,306959.5
"549",3410,"nm0003418","Rob Cohen","1949","\N","producer,director,actor","tt0116136","tt0382992","tt0106770","tt0116040",6.125,62930.5
"550",3415,"nm0003423","Peter MacDonald","1939","\N","camera_department,assistant_director,director","tt0458525","tt0117420","tt7710360","tt0095956",6,214545.333333333
"551",3449,"nm0003458","Steven R. Monroe","1964","\N","camera_department,director,producer","tt0395585","tt3800796","tt2537176","tt1242432",5.8,40202
"552",3465,"nm0003474","Troy Miller","\N","\N","producer,director,writer","tt0863046","tt0367279","tt0141109","tt2089826",5.4,36279
"553",3473,"nm0003482","Nash Edgerton","1973","\N","stunts,actor,director","tt7472896","tt1085507","tt1029161","tt3721964",6.1,29341
"554",3497,"nm0003506","James Mangold","1963","\N","producer,director,writer","tt0113280","tt3315342","tt1950186","tt0358273",8,436318.666666667
"555",3499,"nm0003508","Michel Blanc","1952","\N","actor,writer,director","tt0087681","tt0097904","tt0109942","tt1781843",NA,NA
"556",3519,"nm0003529","Dan Harris","1979","\N","writer,director,producer","tt4843344","tt0348150","tt0373024","tt0290334",6.83333333333333,274403.666666667
"557",3525,"nm0003535","Ken Sanzel","\N","\N","producer,writer,director","tt0433309","tt0282695","tt0126016","tt0120008",6.2,28542
"558",3547,"nm0003557","Richard J. Lewis","\N","\N","producer,director,writer","tt0475784","tt0111687","tt1423894","tt0247082",7.3,24860
"559",3577,"nm0003587","John Penney","\N","\N","writer,producer,editorial_department","tt0107953","tt0429277","tt0156735","tt1430116",5.9,14992
"560",3583,"nm0003593","Fred Zinnemann","1907","1997","director,assistant_director,producer","tt0069947","tt0045793","tt0060665","tt0044706",7.75,36900.5
"561",3609,"nm0003620","Kevin Smith","1970","\N","producer,actor,writer","tt0109445","tt0424345","tt0118842","tt0120655",7.375,175617.5
"562",3648,"nm0003659","Phedon Papamichael","1962","\N","cinematographer,camera_department,director","tt1950186","tt1821549","tt1070874","tt0358273",7.85,220282.75
"563",3651,"nm0003662","Graham Yost","1959","\N","producer,writer,script_department","tt0111257","tt0374463","tt0120570","tt1489428",7.2,351035
"564",3665,"nm0003676","C. Courtney Joyner","\N","\N","writer,actor,producer","tt0095904","tt0099277","tt4440596","tt6855174",5.9,7443
"565",3686,"nm0003697","Florian Henckel von Donnersmarck","1973","\N","director,writer,producer","tt5311542","tt0405094","tt1243957","tt0233589",7.4,211687.333333333
"566",3709,"nm0003720","David Womark","\N","\N","producer,assistant_director,production_manager","tt0454876","tt1860357","tt0286716","tt0486655",7.05,325670.25
"567",3722,"nm0003733","Daniel Attias","\N","\N","director,producer,assistant_director","tt0090021","tt0306414","tt0285333","tt1796960",6.4,26600
"568",3730,"nm0003741","Robin Driscoll","\N","\N","actor,writer,miscellaneous","tt0118689","tt0373632","tt0453451","tt0096657",6.45,112539.5
"569",3785,"nm0003798","Donald Martin","\N","\N","writer,producer,miscellaneous","tt2806390","tt10344986","tt8338076","tt13978306",3.9,8959
"570",3812,"nm0003825","Andrew Neiderman","1940","\N","writer,miscellaneous,producer","tt8901446","tt0095871","tt0118971","tt2393727",7.5,355626
"571",3820,"nm0003833","James D. Solomon","\N","\N","miscellaneous,writer,producer","tt0486531","tt3568002","tt0118437","tt0968264",6.9,28590
"572",3823,"nm0003836","Michael Powell","1905","1990","director,writer,producer","tt0038733","tt0054167","tt0040725","tt0044103",7.7,34244
"573",3908,"nm0003922","Michael Goi","1959","\N","cinematographer,camera_department,director","tt11794642","tt1087461","tt1844624","tt8362852",4.5,11740
"574",3925,"nm0003939","Vikramaditya Motwane","1976","\N","producer,director,writer","tt3322420","tt0238936","tt1327035","tt1639426",8,45004
"575",3927,"nm0003941","David Winning","1961","\N","director,miscellaneous,actor","tt0374455","tt5197820","tt0103352","tt0120389",3.7,8824
"576",3963,"nm0003977","Gary Rydstrom","1959","\N","sound_department,miscellaneous,director","tt0107290","tt2935510","tt0181689","tt0103064",7.675,685267.5
"577",4028,"nm0004043","George Zaloom","\N","\N","producer,writer,director","tt0102015","tt0104187","tt0115126","tt0219408",6.95,30049
"578",4041,"nm0004056","Andrew Stanton","1965","\N","writer,actor,director","tt2277860","tt0120363","tt0266543","tt0910970",7.925,722402.5
"579",4090,"nm0004105","Jay Sandrich","1932","2021","director,assistant_director,producer","tt0065314","tt0075584","tt0086687","tt0088526",NA,NA
"580",4096,"nm0004111","Mark Frost","1953","\N","writer,producer,miscellaneous","tt0098936","tt0120667","tt0081873","tt4093826",5.7,322715
"581",4106,"nm0004121","Mikael Salomon","1945","\N","director,cinematographer,producer","tt0096754","tt3230854","tt0185906","tt0384766",7.5,173189
"582",4107,"nm0004122","Robert Bolt","1924","1995","writer,director,actor","tt0060665","tt0059113","tt0056172","tt0091530",7.85,113270.75
"583",4136,"nm0004152","Roel Reiné","1969","\N","producer,director,cinematographer","tt2934286","tt2375692","tt2544766","tt10098580",7,9638
"584",4154,"nm0004170","Bob Kane","1915","1998","writer,miscellaneous,art_department","tt0096895","tt0468569","tt0372784","tt12361974",8.2,1148417.5
"585",4193,"nm0004209","E.B. Hughes","1968","\N","director,writer,producer","tt1496831","tt6745550","tt12386008","tt1476425",7,10912.5
"586",4198,"nm0004214","Bey Logan","1963","\N","producer,actor,writer","tt0865556","tt8180932","tt0288045","tt4327752",5.95,72801
"587",4201,"nm0004217","André Øvredal","\N","\N","director,writer,producer","tt1740707","tt4583446","tt5715066","tt3289956",6.6,63852.6666666667
"588",4218,"nm0004234","Alfonso Gomez-Rejon","\N","\N","producer,director,assistant_director","tt0473705","tt2582496","tt1844624","tt2561546",6.8,97641
"589",4228,"nm0004244","Jacques Tati","1907","1982","writer,actor,director","tt0050706","tt0046487","tt0040497","tt0062136",7.9,21812
"590",4286,"nm0004303","Gavin Hood","1963","\N","actor,producer,director","tt5431890","tt0178860","tt2057392","tt0468565",7.26666666666667,52340
"591",4288,"nm0004305","George Miller","1943","\N","director,producer,writer","tt0084296","tt0067408","tt0100240","tt0109120",6.25,17241.5
"592",4289,"nm0004306","George Miller","1945","\N","producer,writer,director","tt0082694","tt0366548","tt0079501","tt1392190",7.25,377198.5
"593",4290,"nm0004307","Shane Salerno","1972","\N","producer,writer,music_department","tt1596753","tt9174536","tt3095356","tt0120591",6.7,414499
"594",4315,"nm0004332","Robert B. Weide","1959","\N","producer,director,writer","tt0435651","tt0364151","tt0264235","tt0175844",6.5,116992
"595",4345,"nm0004363","Rakesh Roshan","1949","\N","actor,producer,director","tt0234000","tt0432637","tt1029231","tt0254481",6.425,20163.75
"596",4348,"nm0004366","Tom Wolfe","1930","2018","writer,actor,miscellaneous","tt0086197","tt0099165","tt1049951","tt14953612",6.7,42417.5
"597",4354,"nm0004372","Gary Graver","1938","2006","cinematographer,director,camera_department","tt0178845","tt0082004","tt0121549","tt0129510",NA,NA
"598",4392,"nm0004410","Mark Neveldine","1973","\N","director,actor,producer","tt0964539","tt0479884","tt1121931","tt1034032",6.225,139355.75
"599",4394,"nm0004412","Ed Solomon","1960","\N","writer,producer,actor","tt0096928","tt0119654","tt0304328","tt3110958",6.93333333333333,315826
"600",4444,"nm0004462","Jean-Louis Trintignant","1930","\N","actor,writer,director","tt0111495","tt0065234","tt1602620","tt0065571",8.05,63770.5
"601",4470,"nm0004488","Rick King","\N","\N","director,writer,producer","tt0091170","tt0092475","tt0102685","tt2058673",6.3,117963.5
"602",4513,"nm0004531","Mario Serandrei","1907","1966","editor,writer,assistant_director","tt0058946","tt0054067","tt0039059","tt0058567",7.5,27894.3333333333
"603",4534,"nm0004552","Tom Sito","1956","\N","art_department,animation_department,director","tt0181739","tt0126029","tt0110357","tt0097757",7.575,486038
"604",4537,"nm0004555","Walter Murch","1943","\N","sound_department,editor,editorial_department","tt0116209","tt0071360","tt0078788","tt0066434",7.575,246815
"605",4571,"nm0004591","John Fasano","1961","2014","writer,producer,director","tt0176269","tt0108358","tt0099044","tt0282209",5.725,60430.5
"606",4632,"nm0004654","Nicolas Gessner","1931","\N","director,writer,assistant_director","tt0176390","tt0061410","tt0098154","tt0074806",7,14955
"607",4634,"nm0004656","James Joyce","1882","1941","writer,soundtrack","tt0092843","tt13204424","tt1314953","tt0305570",7.3,7917
"608",4653,"nm0004675","Phil Alden Robinson","1950","\N","writer,director,producer","tt0164184","tt0097351","tt0105435","tt0213668",7,95584.3333333333
"609",4667,"nm0004689","Frédéric Forestier","1969","\N","director,writer,actor","tt13081432","tt15049366","tt0463872","tt6286630",5.2,29351
"610",4671,"nm0004693","Lou Adler","1933","\N","soundtrack,producer,music_department","tt0078446","tt7131622","tt0073629","tt0090329",7.325,235498.75
"611",4694,"nm0004716","Darren Aronofsky","1969","\N","producer,director,writer","tt5109784","tt0414993","tt0138704","tt0180093",7.375,358465.25
"612",4722,"nm0004744","Lawrence Bender","1957","\N","producer,camera_department,actor","tt0266697","tt0105236","tt0361748","tt0110912",8.4,1341629.25
"613",4730,"nm0004752","Troy Byer","1964","\N","actress,writer,director","tt0337592","tt0118663","tt0165857","tt0251160",6.2,69699.5
"614",4744,"nm0004766","Steven Bochco","1943","2018","writer,producer,miscellaneous","tt0090466","tt0112086","tt0106079","tt0081873",NA,NA
"615",4769,"nm0004791","Linda Lee Cadwell","1945","\N","director,actress,writer","tt0106770","tt0086011","tt0217243","tt0072562",7,30711
"616",4776,"nm0004798","Stephen J. Cannell","1941","2010","writer,producer,actor","tt0071042","tt0080289","tt0081871","tt0092484",NA,NA
"617",4788,"nm0004810","Chris Carter","1956","\N","writer,producer,director","tt0106179","tt0120902","tt0443701","tt0182587",6.45,97655.5
"618",4816,"nm0004838","Martha Coolidge","1946","\N","director,producer,writer","tt0089886","tt0086525","tt0102753","tt0172348",6.7,23960.5
"619",4855,"nm0004877","Roy Edward Disney","1930","2009","producer,writer,director","tt0088814","tt0120910","tt0070422","tt0046593",6.8,36221
"620",4857,"nm0004879","Snoop Dogg","1971","\N","actor,soundtrack,producer","tt0335438","tt1860353","tt0139654","tt0255819",6.65,167403
"621",4864,"nm0004886","Bill Duke","1943","\N","actor,director,producer","tt0242445","tt0376994","tt0093773","tt0088944",6.7,272066.25
"622",4868,"nm0004890","Fred Durst","1970","\N","actor,soundtrack,director","tt0232500","tt0433035","tt7869070","tt0146675",5.925,202778.25
"623",4884,"nm0004906","Peter Facinelli","1973","\N","actor,director,producer","tt1324999","tt9794630","tt4016454","tt1190689",5.3,122062
"624",4953,"nm0004976","Brian Grazer","1951","\N","producer,actor,writer","tt0088161","tt0112384","tt0268978","tt0367279",7.36666666666667,419743.333333333
"625",4958,"nm0004981","Matt Groening","1954","\N","writer,producer,animation_department","tt0149460","tt6157320","tt0096697","tt0462538",7.3,321856
"626",4964,"nm0004987","Kirk Hammett","1962","\N","soundtrack,actor,composer","tt3317234","tt0870154","tt0302886","tt0120177",6.075,122080
"627",4985,"nm0005008","Brian Henson","1963","\N","producer,actor,director","tt1308728","tt0104940","tt0089908","tt0091369",6.8,60831.75
"628",4999,"nm0005022","Peter Horton","1953","\N","actor,producer,director","tt3551796","tt7817340","tt0413573","tt0092492",NA,NA
"629",5010,"nm0005033","Sammo Kam-Bo Hung","1952","\N","actor,stunts,producer","tt1220719","tt0085211","tt0163949","tt1386932",7.75,161256
"630",5013,"nm0005036","Gale Anne Hurd","1955","\N","producer,writer,miscellaneous","tt0088247","tt0090605","tt0120591","tt1340138",7.325,551962.25
"631",5039,"nm0005062","Chuck Jones","1912","2002","animation_department,director,writer","tt0198545","tt0087363","tt0078915","tt0093260",7.05,137232
"632",5046,"nm0005069","Spike Jonze","1969","\N","producer,writer,director","tt1798709","tt0120601","tt0386117","tt0120188",7.375,294971.25
"633",5053,"nm0005076","Jeffrey Katzenberg","1950","\N","producer,writer,actor","tt0126029","tt0120794","tt0138749","tt0166813",7.275,235644.5
"634",5054,"nm0005077","James Keach","1947","\N","actor,director,producer","tt1296898","tt0081071","tt0358273","tt0085995",7.05,95277
"635",5055,"nm0005078","Stacy Keach","1941","\N","actor,producer,director","tt0116225","tt1821549","tt1194173","tt0078446",6.725,131034.25
"636",5059,"nm0005082","David E. Kelley","1956","\N","writer,producer,miscellaneous","tt0090466","tt0118254","tt0118437","tt3920596",NA,NA
"637",5062,"nm0005085","Jamie Kennedy","1970","\N","actor,writer,producer","tt0117509","tt0362165","tt0328099","tt0120082",5.075,117765
"638",5070,"nm0005093","Regina King","1971","\N","actress,director,producer","tt0350258","tt7125860","tt10696784","tt0385307",6.65,79416.75
"639",5078,"nm0005101","Harmony Korine","1973","\N","director,writer,actor","tt2101441","tt6511932","tt0119237","tt0113540",6.15,68184.75
"640",5093,"nm0005116","Mary Lambert","1951","\N","director,miscellaneous,writer","tt0098084","tt2741602","tt0163676",NA,6.6,100736
"641",5096,"nm0005119","Artie Lange","1967","\N","actor,writer,producer","tt0474499","tt0285462","tt0112056","tt0319343",5.95,145012.5
"642",5101,"nm0005124","John Lasseter","1957","\N","art_department,animation_department,producer","tt0317219","tt0120363","tt0120623","tt0114709",7.625,546669.75
"643",5113,"nm0005136","Tommy Lee","1962","\N","soundtrack,actor,producer","tt0390022","tt0478311","tt0115624","tt0800325",6.125,124549.5
"644",5116,"nm0005139","Mike Leigh","1943","\N","director,writer,miscellaneous","tt1431181","tt1045670","tt0117589","tt0107653",7.55,37125.75
"645",5148,"nm0005172","Norm MacDonald","1959","2021","actor,writer,producer","tt0255798","tt0112508","tt0120654","tt0181935",5.9,75599
"646",5151,"nm0005175","Bill Maher","1956","\N","writer,producer,actor","tt1790886","tt0350448","tt0108897","tt1300854",6.6,470932.5
"647",5166,"nm0005190","Garry Marshall","1934","2016","writer,producer,actor","tt0100405","tt0104694","tt0151738","tt1598822",6.55,146677.5
"648",5172,"nm0005196","Paul Mazursky","1930","2014","actor,writer,miscellaneous","tt0071598","tt0078444","tt0064100","tt0069808",NA,NA
"649",5173,"nm0005197","Des McAnuff","1952","\N","miscellaneous,director,producer","tt3383040","tt0129167","tt0180073","tt1683003",7.65,119070
"650",5176,"nm0005200","Paul McCartney","1942","\N","soundtrack,composer,actor","tt0259711","tt0078239","tt0058182","tt0063823",7.3,109800.666666667
"651",5188,"nm0005212","Ian McKellen","1939","\N","actor,soundtrack,writer","tt0120684","tt0167261","tt0167260","tt0120737",8.45,1283130.25
"652",5194,"nm0005218","Tim Meadows","1961","\N","actor,writer,soundtrack","tt0377092","tt0841046","tt0213790","tt3960412",6.425,127017.25
"653",5198,"nm0005222","Sam Mendes","1965","\N","producer,director,miscellaneous","tt0257044","tt8579674","tt1074638","tt0959337",7.775,418838.5
"654",5213,"nm0005237","Anthony Minghella","1954","2008","writer,script_department,miscellaneous","tt0103129","tt0116209","tt0159365","tt0134119",7.325,135890
"655",5247,"nm0005271","Randy Newman","1943","\N","soundtrack,music_department,composer","tt0312172","tt0435761","tt0780521","tt0114709",7.86666666666667,628598
"656",5254,"nm0005278","Jerry O'Connell","1974","\N","actor,producer,director","tt0183523","tt0257568","tt0112167","tt0092005",6.06666666666667,163627.333333333
"657",5266,"nm0005290","Master P","1970","\N","actor,producer,soundtrack","tt0337921","tt0329717","tt0131436","tt0267913",5.66666666666667,81282
"658",5271,"nm0005295","Trey Parker","1969","\N","music_department,writer,producer","tt0121955","tt0372588","tt0158983","tt0124819",7,134473.333333333
"659",5279,"nm0005303","Kimberly Peirce","1967","\N","director,writer,producer","tt0489281","tt1845296","tt1939659","tt0171804",6.6,84847.6666666667
"660",5284,"nm0005308","Cassandra Peterson","1951","\N","actress,producer,writer","tt0265171","tt0089791","tt0095088","tt0262973",6.8,34824
"661",5287,"nm0005311","Busy Philipps","1979","\N","actress,soundtrack,director","tt1001508","tt0866439","tt0381707","tt1441109",6,126617.333333333
"662",5324,"nm0005348","Carl Reiner","1922","2020","writer,producer,actor","tt0079367","tt0496806","tt0240772","tt0054533",7.26666666666667,314584.333333333
"663",5327,"nm0005351","Ryan Reynolds","1976","\N","actor,producer,writer","tt1431045","tt1462758","tt1041829","tt5463162",7.35,497174.75
"664",5334,"nm0005358","Tim Rice","1944","\N","soundtrack,music_department,composer","tt2771200","tt0103639","tt0116250","tt0110357",7.475,433045.25
"665",5339,"nm0005363","Guy Ritchie","1968","\N","writer,director,producer","tt0208092","tt0988045","tt6139732","tt0120735",7.725,564199.5
"666",5342,"nm0005366","Jay Roach","1957","\N","producer,director,writer","tt6394270","tt0118655","tt3203606","tt0109303",6.9,113159.75
"667",5343,"nm0005367","Brian Robbins","1963","\N","producer,actor,writer","tt0139699","tt0477051","tt0393162","tt0174432",5.96666666666667,86034
"668",5363,"nm0005387","Joe Roth","1948","\N","producer,director,miscellaneous","tt0356618","tt1587310","tt0314353","tt0427309",6.725,151921.5
"669",5366,"nm0005390","Patricia Rozema","1958","\N","director,writer,producer","tt2625810","tt0178737","tt0093239","tt0758751",6.45,21930.5
"670",5379,"nm0005403","Jason Schwartzman","1980","\N","soundtrack,actor,music_department","tt0128445","tt0838221","tt2140373","tt1748122",7.55,218007.75
"671",5397,"nm0005421","Ron Shelton","1945","\N","writer,director,producer","tt0117918","tt0105812","tt0329717","tt0094812",6.4,55380
"672",5412,"nm0005436","John Singleton","1968","2019","producer,writer,director","tt0255819","tt0101507","tt0162650","tt0430105",6.75,92138.5
"673",5426,"nm0005450","David Spade","1964","\N","actor,writer,producer","tt0437863","tt0114694","tt0120917","tt0245686",6.525,96211.75
"674",5485,"nm0005509","Jon Turteltaub","1963","\N","producer,director,writer","tt0117333","tt0106611","tt0114924","tt0368891",6.75,149791.5
"675",5491,"nm0005515","Lars Ulrich","1963","\N","soundtrack,actor,composer","tt1226229","tt0120755","tt1488606","tt3385516",6.425,261321.25
"676",5498,"nm0005522","Mario Van Peebles","1957","\N","actor,director,writer","tt0091187","tt0114084","tt0093300","tt0367790",4.95,43848.5
"677",5507,"nm0005531","Donnie Wahlberg","1969","\N","actor,producer,soundtrack","tt0455760","tt0432348","tt0117438","tt0285531",6.25,138679.75
"678",5516,"nm0005540","Keenen Ivory Wayans","1958","\N","writer,producer,actor","tt0381707","tt0095348","tt0430304","tt0098830",5.6,69144.6666666667
"679",5517,"nm0005541","Marlon Wayans","1972","\N","actor,writer,producer","tt0430304","tt1046173","tt0381707","tt0116126",5.65,113546
"680",5520,"nm0005544","Harvey Weinstein","1952","\N","producer,actor,writer","tt0120737","tt2170593","tt3460252","tt0138097",7.725,664894.75
"681",5538,"nm0005562","Owen Wilson","1968","\N","actor,producer,writer","tt0115734","tt0335438","tt0396269","tt0265666",6.9,212454.75
"682",5539,"nm0005563","Irwin Winkler","1931","\N","producer,writer,director","tt0099685","tt0264796","tt3076658","tt0075148",7.975,488943
"683",5548,"nm0005572","Lili Fini Zanuck","1954","\N","producer,director,assistant_director","tt0139668","tt0088933","tt0253556","tt0097239",6.725,84228
"684",5594,"nm0005618","Alex Zamm","\N","\N","director,producer,miscellaneous","tt2114504","tt7608418","tt0301454",NA,5.8,19289
"685",5604,"nm0005628","Oliver Schmitz","1960","\N","director,writer,editor","tt0401711","tt1646111","tt0095587","tt4627352",7.2,72083
"686",5621,"nm0005645","Enzo Barboni","1922","2002","cinematographer,director,camera_department","tt0074442","tt0069713","tt0068524","tt0060315",7.2,19168.5
"687",5623,"nm0005647","Andrzej Bartkowiak","1950","\N","cinematographer,director,producer","tt0419706","tt0242445","tt0165929","tt0111257",6.025,141860.75
"688",5687,"nm0005711","Freddie Francis","1917","2007","director,cinematographer,camera_department","tt0080678","tt0101540","tt0166896","tt0097441",7.8,160362
"689",5720,"nm0005744","Slawomir Idziak","1945","\N","cinematographer,writer,camera_department","tt0228750","tt0265086","tt0108394","tt0119177",7.425,208382.75
"690",5735,"nm0005759","Lajos Koltai","1946","\N","cinematographer,director,camera_department","tt0213847","tt0367082","tt0120731","tt0113501",7.33333333333333,62661.3333333333
"691",5743,"nm0005767","Edward Lachman","1948","\N","cinematographer,camera_department,director","tt0297884","tt0368794","tt0209077","tt2402927",6.875,64674.75
"692",5847,"nm0005871","Dean Semler","1943","\N","cinematographer,camera_department,assistant_director","tt0099348","tt0082694","tt0472043","tt0097162",7.55,193619.75
"693",5893,"nm0005917","Joseph Vilsmaier","1939","2020","cinematographer,director,producer","tt0114354","tt0128133","tt0100457","tt0108211",7.5,34152
"694",6105,"nm0006129","Michael Hoenig","1952","\N","music_department,composer,writer","tt0091635","tt0100140","tt0089370","tt0094761",6.35,40550
"695",6144,"nm0006168","John Lennon","1940","1980","soundtrack,composer,actor","tt0078239","tt0059260","tt0063823","tt0058182",7.4,29876.6666666667
"696",6420,"nm0006445","Éric Rohmer","1920","2010","director,writer,actor","tt0064612","tt0086087","tt0065772","tt0087821",7.6,10675
"697",6427,"nm0006452","Stanley Kramer","1913","2001","producer,director,miscellaneous","tt0061735","tt0053946","tt0055031","tt0051525",8.03333333333333,49547.3333333333
"698",6451,"nm0006476","Paul McGuigan","1963","\N","director,producer","tt0122515","tt0324554","tt0425210","tt1976009",6.75,106864.75
"699",6462,"nm0006487","Jim Sheridan","1949","\N","producer,director,writer","tt0097937","tt0765010","tt0107207","tt0298845",7.7,101190.75
"700",6468,"nm0006493","William Brookfield","\N","\N","writer,director,producer","tt0160534","tt6195756","tt2917388","tt0286594",6.1,20579
"701",6473,"nm0006498","Majid Majidi","1959","\N","director,writer,actor","tt11767722","tt0233841","tt0118849","tt0191043",8.1,32452
"702",6487,"nm0006512","Steven Katz","1959","\N","producer,writer","tt5618256",NA,NA,NA,NA,NA
"703",6491,"nm0006516","Chris Terrio","1976","\N","writer,director,producer","tt2527338","tt2975590","tt12361974","tt1024648",7.175,512900.25
"704",6509,"nm0006534","Phil Hay","\N","\N","writer,producer,actor","tt2400463","tt7137380","tt0250224","tt11875316",6.4,52263.6666666667
"705",6529,"nm0006554","Rodrigo García","1959","\N","producer,writer,director","tt0420015","tt0835434","tt1121977","tt1602098",6.95,18196
"706",6600,"nm0006625","Steve Barron","1956","\N","director,producer,writer","tt5014882","tt0106598","tt0100758","tt0282744",6.1,72446.5
"707",6614,"nm0006639","Jeff Lieberman","1947","\N","writer,director,producer","tt0093843","tt0380687","tt0075261","tt1110276",NA,NA
"708",6639,"nm0006664","Zdenek Sverák","1936","\N","writer,actor,soundtrack","tt0109071","tt0809951","tt0116790","tt0110348",7.8,15262
"709",6678,"nm0006703","Zeki Ökten","1941","2009","director,assistant_director,writer","tt0491999","tt0252591","tt0253997","tt0078355",8.5,15958.5
"710",6691,"nm0006716","Seth Walther","\N","\N","writer,script_department,actor","tt4962796","tt3717532","tt1704503","tt2236126",7.7,14010
"711",6709,"nm0006734","Alain Corneau","1943","2010","writer,director,assistant_director","tt0098000","tt0103110","tt0075082","tt0318725",7.5,7129
"712",6712,"nm0006737","Hark Bohm","1939","\N","actor,writer,director","tt5723272","tt0096476","tt0087232","tt0070837",7.1,31587
"713",6740,"nm0006765","Vidhu Vinod Chopra","\N","\N","writer,producer,director","tt0456144","tt0374887","tt2338151","tt1187043",8.175,169600.25
"714",6748,"nm0006773","David Westheimer","1917","2005","writer","tt0045449","tt0086662","tt0075532","tt0059885",7.1,13696
"715",6757,"nm0006782","E.T.A. Hoffmann","1776","1822","writer,soundtrack,miscellaneous","tt6179458","tt1563152","tt3998516","tt5523010",5.6,32636
"716",6765,"nm0006790","Jonathan D. Krane","1952","2016","producer,executive,writer","tt0100050","tt0185183","tt0107438","tt0119094",4.7,130079.5
